Wavelength (nm)	"46, JHC 2005_161, 1 DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.75708
261.00	0.74723
262.00	0.73836
263.00	0.73554
264.00	0.73272
265.00	0.73190
266.00	0.73576
267.00	0.73962
268.00	0.74349
269.00	0.75717
270.00	0.77430
271.00	0.79082
272.00	0.80694
273.00	0.82306
274.00	0.83917
275.00	0.85971
276.00	0.88222
277.00	0.90474
278.00	0.92237
279.00	0.93907
280.00	0.95578
281.00	0.97248
282.00	0.99258
283.00	1.0129
284.00	1.0231
285.00	1.0307
286.00	1.0382
287.00	1.0457
288.00	1.0500
289.00	1.0513
290.00	1.0526
291.00	1.0539
292.00	1.0501
293.00	1.0462
294.00	1.0424
295.00	1.0340
296.00	1.0193
297.00	1.0045
298.00	0.98977
299.00	0.97398
300.00	0.95187
301.00	0.92976
302.00	0.90377
303.00	0.86826
304.00	0.84309
305.00	0.81946
306.00	0.79583
307.00	0.76891
308.00	0.74038
309.00	0.71414
310.00	0.69829
311.00	0.68245
312.00	0.66661
313.00	0.65076
314.00	0.63606
315.00	0.62625
316.00	0.61643
317.00	0.60662
318.00	0.59680
319.00	0.58698
320.00	0.57717
321.00	0.56735
322.00	0.55962
323.00	0.55270
324.00	0.54579
325.00	0.53887
326.00	0.53196
327.00	0.52504
328.00	0.51813
329.00	0.51121
330.00	0.50429
331.00	0.49767
332.00	0.49344
333.00	0.48920
334.00	0.48496
335.00	0.48072
336.00	0.47648
337.00	0.47224
338.00	0.46827
339.00	0.46480
340.00	0.46133
341.00	0.45786
342.00	0.45439
343.00	0.45251
344.00	0.45122
345.00	0.44994
346.00	0.44865
347.00	0.44736
348.00	0.44758
349.00	0.45016
350.00	0.45273
351.00	0.45530
352.00	0.45871
353.00	0.46229
354.00	0.46587
355.00	0.46946
356.00	0.47304
357.00	0.47662
358.00	0.48114
359.00	0.48690
360.00	0.49266
361.00	0.49843
362.00	0.50419
363.00	0.50995
364.00	0.51572
365.00	0.52243
366.00	0.52961
367.00	0.53678
368.00	0.54396
369.00	0.55106
370.00	0.55620
