Wavelength (nm)	"127, M 1985_1087, 10"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	0.63209
311.00	0.64147
312.00	0.65085
313.00	0.66024
314.00	0.67304
315.00	0.68640
316.00	0.69976
317.00	0.71315
318.00	0.72696
319.00	0.74076
320.00	0.75456
321.00	0.76801
322.00	0.77964
323.00	0.79127
324.00	0.80291
325.00	0.81454
326.00	0.82620
327.00	0.83795
328.00	0.84970
329.00	0.86145
330.00	0.87321
331.00	0.88496
332.00	0.89555
333.00	0.90605
334.00	0.91655
335.00	0.92706
336.00	0.93756
337.00	0.94831
338.00	0.95958
339.00	0.97085
340.00	0.98212
341.00	0.98778
342.00	0.99320
343.00	0.99739
344.00	0.99870
345.00	1.0000
346.00	0.99937
347.00	0.99875
348.00	0.99789
349.00	0.99527
350.00	0.99266
351.00	0.98804
352.00	0.98203
353.00	0.97475
354.00	0.96616
355.00	0.95758
356.00	0.94749
357.00	0.93736
358.00	0.92722
359.00	0.91526
360.00	0.90122
361.00	0.88719
362.00	0.87316
363.00	0.85728
364.00	0.83863
365.00	0.81998
366.00	0.80132
367.00	0.78267
368.00	0.76064
369.00	0.73831
370.00	0.71598
371.00	0.69320
372.00	0.66980
373.00	0.64640
374.00	0.62211
375.00	0.59728
376.00	0.57244
377.00	0.54717
378.00	0.51831
379.00	0.48945
380.00	0.46059
381.00	0.43249
382.00	0.40486
383.00	0.37722
384.00	0.35206
385.00	0.33074
386.00	0.30942
387.00	0.28811
388.00	0.26964
389.00	0.25437
390.00	0.23911
391.00	0.22482
392.00	0.21362
393.00	0.20242
