Wavelength (nm)	"181, TL 2022_103_153977, 1c"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.62181
301.00	0.63004
302.00	0.63828
303.00	0.64651
304.00	0.65475
305.00	0.66285
306.00	0.67040
307.00	0.67795
308.00	0.68549
309.00	0.69248
310.00	0.69912
311.00	0.70576
312.00	0.71241
313.00	0.71944
314.00	0.72648
315.00	0.73351
316.00	0.73889
317.00	0.74343
318.00	0.74796
319.00	0.75249
320.00	0.75713
321.00	0.76203
322.00	0.76692
323.00	0.77182
324.00	0.77672
325.00	0.78219
326.00	0.78770
327.00	0.79322
328.00	0.79873
329.00	0.80425
330.00	0.81100
331.00	0.81817
332.00	0.82534
333.00	0.83250
334.00	0.84103
335.00	0.84996
336.00	0.85890
337.00	0.86811
338.00	0.87775
339.00	0.88738
340.00	0.89702
341.00	0.90665
342.00	0.91563
343.00	0.92421
344.00	0.93279
345.00	0.94137
346.00	0.94996
347.00	0.95782
348.00	0.96485
349.00	0.97188
350.00	0.97891
351.00	0.98480
352.00	0.98790
353.00	0.99100
354.00	0.99410
355.00	0.99575
356.00	0.99682
357.00	0.99788
358.00	0.99894
359.00	1.0000
360.00	0.99858
361.00	0.99715
362.00	0.99573
363.00	0.99431
364.00	0.99184
365.00	0.98758
366.00	0.98333
367.00	0.97739
368.00	0.96883
369.00	0.96026
370.00	0.94829
371.00	0.93547
372.00	0.92266
373.00	0.90986
374.00	0.89773
375.00	0.88560
376.00	0.87348
377.00	0.86135
378.00	0.84886
379.00	0.83534
380.00	0.82182
381.00	0.80830
382.00	0.79477
383.00	0.77662
384.00	0.75640
385.00	0.73815
386.00	0.72450
387.00	0.71085
388.00	0.69847
