Wavelength (nm)	"76, M 1993_881, 10"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.57520
261.00	0.61030
262.00	0.64530
263.00	0.68028
264.00	0.71489
265.00	0.74749
266.00	0.78009
267.00	0.81270
268.00	0.84212
269.00	0.87130
270.00	0.89972
271.00	0.92799
272.00	0.95627
273.00	0.97462
274.00	0.99122
275.00	0.99415
276.00	0.99707
277.00	1.0000
278.00	0.99613
279.00	0.99226
280.00	0.97675
281.00	0.96022
282.00	0.93894
283.00	0.91675
284.00	0.89456
285.00	0.86428
286.00	0.82883
287.00	0.78504
288.00	0.72179
289.00	0.66532
290.00	0.61716
291.00	0.57346
292.00	0.53737
293.00	0.50244
294.00	0.48574
295.00	0.46905
296.00	0.45235
297.00	0.44188
298.00	0.43555
299.00	0.42923
300.00	0.42341
301.00	0.42097
302.00	0.41852
303.00	0.41607
304.00	0.41362
305.00	0.41126
306.00	0.41056
307.00	0.40985
308.00	0.40915
309.00	0.40844
310.00	0.40878
311.00	0.40923
312.00	0.40968
313.00	0.41014
314.00	0.41059
315.00	0.41104
316.00	0.41215
317.00	0.41413
318.00	0.41610
319.00	0.41808
320.00	0.42006
321.00	0.42203
322.00	0.42844
323.00	0.43545
324.00	0.44246
325.00	0.44947
326.00	0.45748
327.00	0.46647
328.00	0.47547
329.00	0.48446
330.00	0.49418
331.00	0.50976
332.00	0.52533
333.00	0.54091
334.00	0.55608
335.00	0.57119
336.00	0.58631
337.00	0.59852
338.00	0.61030
339.00	0.62208
340.00	0.63385
341.00	0.64073
342.00	0.64561
343.00	0.65049
344.00	0.65286
345.00	0.65420
346.00	0.65555
347.00	0.65399
348.00	0.65244
349.00	0.65088
350.00	0.64594
351.00	0.63963
352.00	0.63331
353.00	0.62469
354.00	0.61349
355.00	0.60229
356.00	0.59107
357.00	0.57788
358.00	0.56470
359.00	0.55151
360.00	0.53833
361.00	0.52370
362.00	0.50882
363.00	0.49395
364.00	0.47907
365.00	0.46478
366.00	0.45247
367.00	0.44017
368.00	0.42786
369.00	0.41591
370.00	0.40865
371.00	0.40139
