Wavelength (nm)	"78, Helvetica 1994_1837, 8a CHCl3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	0.44134
271.00	0.45480
272.00	0.47044
273.00	0.49034
274.00	0.51023
275.00	0.53013
276.00	0.55076
277.00	0.57203
278.00	0.59330
279.00	0.61458
280.00	0.63817
281.00	0.66461
282.00	0.69104
283.00	0.71747
284.00	0.74298
285.00	0.76698
286.00	0.79098
287.00	0.81498
288.00	0.84013
289.00	0.86619
290.00	0.89224
291.00	0.91509
292.00	0.93487
293.00	0.94761
294.00	0.95241
295.00	0.95721
296.00	0.95558
297.00	0.95078
298.00	0.94597
299.00	0.93539
300.00	0.92395
301.00	0.90770
302.00	0.89024
303.00	0.86831
304.00	0.84637
305.00	0.82443
306.00	0.80250
307.00	0.78056
308.00	0.75616
309.00	0.73075
310.00	0.70533
311.00	0.67992
312.00	0.65451
313.00	0.62396
314.00	0.58465
315.00	0.54534
316.00	0.51963
317.00	0.49691
318.00	0.47418
319.00	0.45146
320.00	0.43846
321.00	0.42547
322.00	0.41641
323.00	0.41198
324.00	0.40755
325.00	0.40420
326.00	0.40703
327.00	0.40985
328.00	0.41268
329.00	0.41550
330.00	0.42357
331.00	0.43278
332.00	0.44200
333.00	0.45520
334.00	0.46989
335.00	0.48557
336.00	0.50125
337.00	0.51694
338.00	0.53370
339.00	0.55195
340.00	0.57020
341.00	0.58846
342.00	0.60671
343.00	0.62552
344.00	0.64548
345.00	0.66543
346.00	0.68539
347.00	0.70534
348.00	0.72482
349.00	0.74381
350.00	0.76279
351.00	0.78177
352.00	0.80076
353.00	0.81566
354.00	0.82846
355.00	0.84126
356.00	0.85406
357.00	0.86015
358.00	0.86496
359.00	0.86897
360.00	0.87111
361.00	0.87325
362.00	0.87035
363.00	0.86745
364.00	0.86128
365.00	0.85126
366.00	0.84123
367.00	0.82805
368.00	0.81031
369.00	0.79257
370.00	0.77484
371.00	0.75710
372.00	0.73685
373.00	0.71102
374.00	0.68519
