Wavelength (nm)	"107, PCPB 1990_52_1071, PEB-DME"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.59850
251.00	0.59196
252.00	0.58399
253.00	0.57385
254.00	0.56371
255.00	0.55279
256.00	0.54123
257.00	0.52966
258.00	0.51809
259.00	0.50649
260.00	0.49489
261.00	0.48329
262.00	0.46933
263.00	0.45531
264.00	0.44505
265.00	0.43480
266.00	0.41696
267.00	0.39685
268.00	0.38126
269.00	0.36789
270.00	0.35510
271.00	0.34648
272.00	0.33786
273.00	0.32925
274.00	0.32313
275.00	0.31819
276.00	0.31325
277.00	0.31104
278.00	0.30888
279.00	0.30673
280.00	0.30663
281.00	0.30828
282.00	0.30992
283.00	0.31330
284.00	0.31938
285.00	0.32614
286.00	0.33374
287.00	0.34152
288.00	0.34999
289.00	0.35856
290.00	0.36802
291.00	0.37735
292.00	0.38634
293.00	0.39533
294.00	0.40824
295.00	0.42154
296.00	0.43371
297.00	0.44610
298.00	0.45907
299.00	0.47203
300.00	0.48494
301.00	0.49783
302.00	0.50854
303.00	0.51816
304.00	0.52778
305.00	0.53634
306.00	0.54468
307.00	0.55441
308.00	0.56608
309.00	0.57775
310.00	0.58888
311.00	0.59995
312.00	0.61361
313.00	0.62879
314.00	0.64065
315.00	0.64919
316.00	0.65441
317.00	0.65135
318.00	0.64346
319.00	0.62989
320.00	0.61254
321.00	0.59783
322.00	0.58889
323.00	0.58330
324.00	0.57960
325.00	0.57688
326.00	0.57523
327.00	0.57422
328.00	0.57455
329.00	0.57488
330.00	0.57366
331.00	0.57153
332.00	0.56678
333.00	0.56063
334.00	0.54741
335.00	0.52917
336.00	0.50821
337.00	0.48548
338.00	0.46062
339.00	0.43492
340.00	0.40804
341.00	0.37997
342.00	0.35748
343.00	0.34014
344.00	0.32279
345.00	0.30569
346.00	0.28931
347.00	0.27622
348.00	0.26313
349.00	0.25062
350.00	0.24071
351.00	0.23079
352.00	0.22093
353.00	0.21215
354.00	0.20337
355.00	0.19528
356.00	0.18854
357.00	0.18180
358.00	0.17507
359.00	0.16905
360.00	0.16352
361.00	0.15799
362.00	0.15246
363.00	0.14784
364.00	0.14339
365.00	0.13893
366.00	0.13447
