Wavelength (nm)	"108, PCPB 1990_52_1071, IBV-DME"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	0.47547
281.00	0.47357
282.00	0.47233
283.00	0.47109
284.00	0.46995
285.00	0.46928
286.00	0.46862
287.00	0.46795
288.00	0.46773
289.00	0.46897
290.00	0.47020
291.00	0.47229
292.00	0.47667
293.00	0.48105
294.00	0.48671
295.00	0.49308
296.00	0.49974
297.00	0.50693
298.00	0.51413
299.00	0.52226
300.00	0.53075
301.00	0.53924
302.00	0.54951
303.00	0.56033
304.00	0.57115
305.00	0.58306
306.00	0.59620
307.00	0.60934
308.00	0.62624
309.00	0.64490
310.00	0.66497
311.00	0.68730
312.00	0.70964
313.00	0.73242
314.00	0.75550
315.00	0.77857
316.00	0.80175
317.00	0.82517
318.00	0.84858
319.00	0.86878
320.00	0.88837
321.00	0.90721
322.00	0.92429
323.00	0.94033
324.00	0.95480
325.00	0.96781
326.00	0.97980
327.00	0.98851
328.00	0.99560
329.00	0.99780
330.00	1.0000
331.00	0.99651
332.00	0.98898
333.00	0.97685
334.00	0.95362
335.00	0.92988
336.00	0.90556
337.00	0.87970
338.00	0.85161
339.00	0.82210
340.00	0.78857
341.00	0.75404
342.00	0.71948
343.00	0.68245
344.00	0.64682
345.00	0.61680
346.00	0.58622
347.00	0.55521
348.00	0.52634
349.00	0.50054
350.00	0.48245
351.00	0.46435
352.00	0.44917
353.00	0.43554
354.00	0.42192
355.00	0.40977
356.00	0.39827
357.00	0.38677
358.00	0.37492
359.00	0.36295
360.00	0.35097
361.00	0.34166
362.00	0.33558
363.00	0.32951
364.00	0.32343
365.00	0.31736
366.00	0.31168
367.00	0.30768
368.00	0.30367
369.00	0.29967
370.00	0.29566
371.00	0.29175
372.00	0.28873
373.00	0.28571
374.00	0.28269
375.00	0.27966
376.00	0.27664
377.00	0.27362
378.00	0.27040
379.00	0.26714
