Wavelength (nm)	"144, BCSJ 1971_409, Cu"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.17458
261.00	0.16895
262.00	0.16413
263.00	0.15965
264.00	0.15637
265.00	0.15337
266.00	0.15260
267.00	0.15183
268.00	0.15176
269.00	0.15224
270.00	0.15287
271.00	0.15362
272.00	0.15437
273.00	0.15573
274.00	0.15714
275.00	0.15853
276.00	0.15991
277.00	0.16105
278.00	0.16140
279.00	0.16175
280.00	0.16183
281.00	0.16119
282.00	0.16055
283.00	0.15844
284.00	0.15610
285.00	0.15187
286.00	0.14748
287.00	0.14307
288.00	0.13852
289.00	0.13322
290.00	0.12793
291.00	0.12263
292.00	0.11738
293.00	0.11221
294.00	0.10703
295.00	0.10186
296.00	0.096679
297.00	0.092316
298.00	0.088023
299.00	0.083730
300.00	0.079437
301.00	0.075144
302.00	0.072295
303.00	0.069571
304.00	0.066847
305.00	0.064124
306.00	0.061784
307.00	0.060160
308.00	0.058536
309.00	0.056911
310.00	0.055287
311.00	0.053997
312.00	0.052895
313.00	0.051793
314.00	0.050968
315.00	0.050525
316.00	0.050081
317.00	0.049974
318.00	0.050191
319.00	0.050408
320.00	0.051084
321.00	0.052137
322.00	0.053190
323.00	0.054243
324.00	0.055681
325.00	0.057262
326.00	0.058843
327.00	0.060424
328.00	0.062103
329.00	0.064034
330.00	0.065966
331.00	0.067897
332.00	0.069829
333.00	0.071760
334.00	0.074049
335.00	0.076338
336.00	0.078626
337.00	0.080915
338.00	0.083204
339.00	0.085486
340.00	0.087704
341.00	0.089921
342.00	0.092139
343.00	0.094357
344.00	0.096575
345.00	0.098834
346.00	0.10119
347.00	0.10355
348.00	0.10591
349.00	0.10826
350.00	0.11053
351.00	0.11249
352.00	0.11446
353.00	0.11642
354.00	0.11839
355.00	0.12035
356.00	0.12231
357.00	0.12412
358.00	0.12569
359.00	0.12726
360.00	0.12883
361.00	0.13041
362.00	0.13198
363.00	0.13352
364.00	0.13489
365.00	0.13626
366.00	0.13763
367.00	0.13900
368.00	0.14036
369.00	0.14125
370.00	0.14215
371.00	0.14305
