Wavelength (nm)	145, Inorg Chim Acta 1969_3_671, Co 
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.29313
261.00	0.29131
262.00	0.28950
263.00	0.28768
264.00	0.28579
265.00	0.28388
266.00	0.28198
267.00	0.28040
268.00	0.27889
269.00	0.27738
270.00	0.27587
271.00	0.27436
272.00	0.27266
273.00	0.27094
274.00	0.26922
275.00	0.26750
276.00	0.26567
277.00	0.26346
278.00	0.26124
279.00	0.25903
280.00	0.25686
281.00	0.25480
282.00	0.25273
283.00	0.25067
284.00	0.24861
285.00	0.24635
286.00	0.24383
287.00	0.24130
288.00	0.23878
289.00	0.23625
290.00	0.23302
291.00	0.22940
292.00	0.22579
293.00	0.22217
294.00	0.21757
295.00	0.21181
296.00	0.20593
297.00	0.19970
298.00	0.19347
299.00	0.18754
300.00	0.18208
301.00	0.17662
302.00	0.17119
303.00	0.16578
304.00	0.16037
305.00	0.15518
306.00	0.15115
307.00	0.14711
308.00	0.14307
309.00	0.13921
310.00	0.13638
311.00	0.13355
312.00	0.13071
313.00	0.12823
314.00	0.12609
315.00	0.12395
316.00	0.12180
317.00	0.12027
318.00	0.11908
319.00	0.11789
320.00	0.11671
321.00	0.11602
322.00	0.11561
323.00	0.11519
324.00	0.11478
325.00	0.11436
326.00	0.11404
327.00	0.11437
328.00	0.11470
329.00	0.11503
330.00	0.11536
331.00	0.11588
332.00	0.11659
333.00	0.11730
334.00	0.11801
335.00	0.11872
336.00	0.11943
337.00	0.12062
338.00	0.12180
339.00	0.12299
340.00	0.12418
341.00	0.12537
342.00	0.12672
343.00	0.12823
344.00	0.12975
345.00	0.13126
346.00	0.13278
347.00	0.13429
348.00	0.13579
349.00	0.13722
350.00	0.13865
351.00	0.14008
352.00	0.14151
353.00	0.14294
354.00	0.14437
355.00	0.14580
356.00	0.14646
357.00	0.14712
358.00	0.14778
359.00	0.14844
360.00	0.14910
361.00	0.14976
362.00	0.15042
363.00	0.15108
364.00	0.15174
365.00	0.15255
366.00	0.15389
367.00	0.15524
368.00	0.15658
369.00	0.15793
370.00	0.15927
