Wavelength (nm)	"176, JOC 2011_6108, 2e"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.56980
301.00	0.57056
302.00	0.57172
303.00	0.57302
304.00	0.57549
305.00	0.57796
306.00	0.58368
307.00	0.58590
308.00	0.58503
309.00	0.58298
310.00	0.58395
311.00	0.58590
312.00	0.58951
313.00	0.58876
314.00	0.58573
315.00	0.58417
316.00	0.58489
317.00	0.58822
318.00	0.58869
319.00	0.58707
320.00	0.58617
321.00	0.58596
322.00	0.58337
323.00	0.57993
324.00	0.57639
325.00	0.57107
326.00	0.56582
327.00	0.56062
328.00	0.55497
329.00	0.55555
330.00	0.55620
331.00	0.55460
332.00	0.55201
333.00	0.54301
334.00	0.54371
335.00	0.54442
336.00	0.54474
337.00	0.54502
338.00	0.54475
339.00	0.54252
340.00	0.55052
341.00	0.55571
342.00	0.55969
343.00	0.56279
344.00	0.56589
345.00	0.57198
346.00	0.57934
347.00	0.58562
348.00	0.59158
349.00	0.59755
350.00	0.60725
351.00	0.61310
352.00	0.61892
353.00	0.62538
354.00	0.63184
355.00	0.64061
356.00	0.65366
357.00	0.66594
358.00	0.67581
359.00	0.68568
360.00	0.69509
361.00	0.70436
362.00	0.71391
363.00	0.72426
364.00	0.73462
365.00	0.74392
366.00	0.75319
367.00	0.76723
368.00	0.78333
369.00	0.79193
370.00	0.79828
371.00	0.80521
372.00	0.82132
373.00	0.83197
374.00	0.84050
375.00	0.84903
376.00	0.86082
377.00	0.87322
378.00	0.88363
379.00	0.89333
380.00	0.90337
381.00	0.91384
382.00	0.92430
383.00	0.93090
384.00	0.93730
385.00	0.94370
386.00	0.95034
387.00	0.95895
388.00	0.96756
389.00	0.97517
