Wavelength (nm)	"218, J392, 14-E"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.83116
301.00	0.83380
302.00	0.83861
303.00	0.84303
304.00	0.84794
305.00	0.85412
306.00	0.85960
307.00	0.86490
308.00	0.87175
309.00	0.87931
310.00	0.88649
311.00	0.89464
312.00	0.90282
313.00	0.90979
314.00	0.91760
315.00	0.92511
316.00	0.93139
317.00	0.93863
318.00	0.94511
319.00	0.95190
320.00	0.95899
321.00	0.96573
322.00	0.97084
323.00	0.97850
324.00	0.98358
325.00	0.98819
326.00	0.99359
327.00	0.99586
328.00	0.99791
329.00	0.99957
330.00	1.0000
331.00	0.99902
332.00	0.99651
333.00	0.99289
334.00	0.98839
335.00	0.98382
336.00	0.97819
337.00	0.97059
338.00	0.96277
339.00	0.95526
340.00	0.94649
341.00	0.93760
342.00	0.92744
343.00	0.91723
344.00	0.90534
345.00	0.89082
346.00	0.87765
347.00	0.86130
348.00	0.84546
349.00	0.82608
350.00	0.80647
351.00	0.78658
352.00	0.76609
353.00	0.74502
354.00	0.72262
355.00	0.70013
356.00	0.67739
357.00	0.65702
358.00	0.63644
359.00	0.61802
360.00	0.59920
361.00	0.58047
362.00	0.56102
363.00	0.54083
364.00	0.52160
365.00	0.50365
366.00	0.48559
367.00	0.46998
368.00	0.45073
369.00	0.43474
370.00	0.41515
371.00	0.39663
372.00	0.38112
373.00	0.36481
374.00	0.35137
375.00	0.34103
376.00	0.32807
377.00	0.31622
378.00	0.30942
379.00	0.30296
380.00	0.29134
381.00	0.28016
382.00	0.27462
383.00	0.26986
384.00	0.26503
385.00	0.26179
386.00	0.25805
387.00	0.26028
388.00	0.26849
389.00	0.26375
