Wavelength (nm)	Angew 2015_13777, At-DFCC-33 (1) [Z]
200.00	0.69219
201.00	0.72859
202.00	0.76499
203.00	0.79615
204.00	0.82025
205.00	0.84089
206.00	0.86045
207.00	0.87736
208.00	0.89426
209.00	0.91170
210.00	0.92921
211.00	0.94682
212.00	0.96371
213.00	0.97856
214.00	0.98964
215.00	0.99723
216.00	0.99862
217.00	1.0000
218.00	0.99710
219.00	0.99318
220.00	0.98622
221.00	0.97404
222.00	0.95730
223.00	0.93303
224.00	0.90807
225.00	0.88235
226.00	0.85663
227.00	0.83233
228.00	0.80998
229.00	0.78764
230.00	0.76530
231.00	0.74676
232.00	0.72841
233.00	0.71007
234.00	0.69173
235.00	0.67703
236.00	0.66234
237.00	0.65196
238.00	0.64163
239.00	0.63557
240.00	0.62961
241.00	0.62459
242.00	0.62134
243.00	0.61809
244.00	0.61509
245.00	0.61297
246.00	0.61085
247.00	0.60872
248.00	0.60425
249.00	0.59970
250.00	0.59491
251.00	0.58852
252.00	0.58212
253.00	0.57573
254.00	0.56847
255.00	0.56040
256.00	0.55233
257.00	0.54426
258.00	0.53620
259.00	0.52652
260.00	0.51578
261.00	0.50504
262.00	0.49430
263.00	0.48355
264.00	0.47281
265.00	0.46141
266.00	0.44936
267.00	0.43730
268.00	0.42525
269.00	0.41319
270.00	0.40057
271.00	0.38697
272.00	0.37338
273.00	0.35978
274.00	0.34619
275.00	0.33345
276.00	0.32106
277.00	0.30866
278.00	0.29626
279.00	0.28428
280.00	0.27247
281.00	0.26067
282.00	0.24886
283.00	0.23743
284.00	0.22656
285.00	0.21569
286.00	0.20765
287.00	0.19968
288.00	0.19475
289.00	0.19231
290.00	0.18988
291.00	0.18744
292.00	0.18691
293.00	0.18647
294.00	0.18604
295.00	0.18560
296.00	0.18566
297.00	0.18592
298.00	0.18617
299.00	0.18656
300.00	0.18804
301.00	0.18952
302.00	0.19100
303.00	0.19316
304.00	0.19533
305.00	0.19750
306.00	0.19967
307.00	0.20184
308.00	0.20403
309.00	0.20691
310.00	0.20979
311.00	0.21268
312.00	0.21556
313.00	0.21845
314.00	0.22133
315.00	0.22459
316.00	0.22870
317.00	0.23280
318.00	0.23691
319.00	0.24101
320.00	0.24512
321.00	0.25020
322.00	0.25573
323.00	0.26125
324.00	0.26678
325.00	0.27230
326.00	0.27783
327.00	0.28342
328.00	0.28902
329.00	0.29462
330.00	0.30022
331.00	0.30582
332.00	0.31142
333.00	0.31898
334.00	0.32673
335.00	0.33449
336.00	0.34232
337.00	0.35055
338.00	0.35879
339.00	0.36702
340.00	0.37558
341.00	0.38431
342.00	0.39305
343.00	0.40132
344.00	0.40959
345.00	0.41407
346.00	0.41692
347.00	0.41878
348.00	0.42033
349.00	0.42333
350.00	0.42701
351.00	0.43242
352.00	0.43868
353.00	0.44494
354.00	0.45118
355.00	0.45734
356.00	0.46350
357.00	0.46873
358.00	0.47232
359.00	0.47591
360.00	0.47787
361.00	0.47898
362.00	0.47705
363.00	0.47512
364.00	0.47091
365.00	0.46629
366.00	0.46096
367.00	0.45430
368.00	0.44764
369.00	0.44040
370.00	0.43181
371.00	0.42322
372.00	0.41463
373.00	0.40488
374.00	0.39509
375.00	0.38530
376.00	0.37551
377.00	0.36469
378.00	0.35339
379.00	0.34208
380.00	0.33078
381.00	0.31844
382.00	0.30571
383.00	0.29298
384.00	0.28025
385.00	0.26744
386.00	0.25373
387.00	0.24002
388.00	0.22632
389.00	0.21261
390.00	0.19872
391.00	0.18443
392.00	0.17014
393.00	0.15585
394.00	0.14156
395.00	0.12779
396.00	0.11429
397.00	0.10080
398.00	0.089883
399.00	0.079321
400.00	0.068904
401.00	0.061959
402.00	0.055013
403.00	0.048109
404.00	0.041993
405.00	0.035877
406.00	0.029760
407.00	0.025009
408.00	0.020762
409.00	0.016516
410.00	0.013505
411.00	0.011890
412.00	0.010274
413.00	0.0090218
414.00	0.0078104
415.00	0.0065990
416.00	0.0054541
417.00	0.0049809
418.00	0.0045077
419.00	0.0040345
420.00	0.0036104
421.00	0.0033708
422.00	0.0031312
423.00	0.0028916
424.00	0.0026520
425.00	0.0024124
426.00	0.0022437
427.00	0.0021859
428.00	0.0021281
429.00	0.0020702
430.00	0.0020124
431.00	0.0019546
432.00	0.0018968
433.00	0.0018389
434.00	0.0017835
435.00	0.0017314
436.00	0.0016794
437.00	0.0016274
438.00	0.0015753
439.00	0.0015233
440.00	0.0014713
441.00	0.0014193
442.00	0.0013672
443.00	0.0013433
444.00	0.0013433
445.00	0.0013433
446.00	0.0013433
447.00	0.0013433
448.00	0.0013433
449.00	0.0013433
450.00	0.0013433
451.00	0.0013433
452.00	0.0013433
453.00	0.0013433
454.00	0.0013433
455.00	0.0013433
456.00	0.0013433
457.00	0.0013433
458.00	0.0013433
459.00	0.0013433
460.00	0.0013433
461.00	0.0013433
462.00	0.0013433
463.00	0.0013433
464.00	0.0013433
465.00	0.0013433
466.00	0.0013433
467.00	0.0013433
468.00	0.0013433
469.00	0.0013433
470.00	0.0013433
471.00	0.0013433
472.00	0.0013433
473.00	0.0013433
474.00	0.0013433
475.00	0.0013433
476.00	0.0013433
477.00	0.0013433
478.00	0.0013433
479.00	0.0013433
480.00	0.0013433
481.00	0.0013433
482.00	0.0013433
483.00	0.0013433
484.00	0.0013433
485.00	0.0013433
486.00	0.0013433
487.00	0.0013433
488.00	0.0013433
489.00	0.0013433
490.00	0.0013433
491.00	0.0013433
492.00	0.0013433
493.00	0.0013433
494.00	0.0013433
495.00	0.0013433
496.00	0.0013433
497.00	0.0013433
498.00	0.0013433
499.00	0.0013433
500.00	0.0013433
