Wavelength (nm)	Angew 2015_13777, At-DNCC-33 (2) [Z]
200.00	0.55548
201.00	0.60811
202.00	0.66083
203.00	0.71642
204.00	0.76725
205.00	0.80523
206.00	0.83736
207.00	0.86563
208.00	0.89078
209.00	0.91592
210.00	0.93604
211.00	0.95307
212.00	0.97010
213.00	0.98272
214.00	0.99335
215.00	0.99776
216.00	1.0000
217.00	0.99780
218.00	0.99560
219.00	0.98493
220.00	0.97323
221.00	0.95662
222.00	0.94000
223.00	0.91674
224.00	0.89126
225.00	0.86526
226.00	0.83850
227.00	0.81174
228.00	0.78720
229.00	0.76507
230.00	0.74329
231.00	0.72826
232.00	0.71323
233.00	0.69821
234.00	0.68500
235.00	0.67248
236.00	0.65995
237.00	0.64982
238.00	0.64302
239.00	0.63622
240.00	0.62941
241.00	0.62245
242.00	0.61539
243.00	0.60832
244.00	0.59848
245.00	0.58574
246.00	0.57279
247.00	0.55861
248.00	0.54444
249.00	0.52225
250.00	0.49926
251.00	0.47734
252.00	0.45621
253.00	0.43509
254.00	0.41494
255.00	0.39497
256.00	0.37500
257.00	0.35569
258.00	0.33698
259.00	0.31826
260.00	0.30130
261.00	0.28825
262.00	0.27519
263.00	0.26407
264.00	0.25433
265.00	0.24460
266.00	0.23961
267.00	0.23546
268.00	0.23130
269.00	0.22715
270.00	0.22459
271.00	0.22211
272.00	0.21964
273.00	0.21716
274.00	0.21506
275.00	0.21306
276.00	0.21107
277.00	0.20908
278.00	0.20781
279.00	0.20665
280.00	0.20549
281.00	0.20434
282.00	0.20300
283.00	0.20134
284.00	0.19968
285.00	0.19802
286.00	0.19627
287.00	0.19354
288.00	0.19081
289.00	0.18808
290.00	0.18482
291.00	0.18018
292.00	0.17554
293.00	0.17090
294.00	0.16637
295.00	0.16288
296.00	0.15940
297.00	0.15592
298.00	0.15244
299.00	0.14896
300.00	0.14547
301.00	0.14126
302.00	0.13701
303.00	0.13277
304.00	0.12852
305.00	0.12427
306.00	0.12002
307.00	0.11607
308.00	0.11211
309.00	0.10816
310.00	0.10420
311.00	0.10025
312.00	0.096290
313.00	0.092335
314.00	0.088325
315.00	0.084183
316.00	0.080041
317.00	0.075900
318.00	0.071758
319.00	0.067617
320.00	0.063475
321.00	0.059334
322.00	0.056023
323.00	0.052933
324.00	0.049842
325.00	0.046752
326.00	0.043662
327.00	0.040572
328.00	0.037482
329.00	0.034937
330.00	0.032473
331.00	0.030010
332.00	0.027546
333.00	0.025083
334.00	0.022619
335.00	0.020918
336.00	0.019385
337.00	0.017851
338.00	0.016317
339.00	0.014783
340.00	0.013493
341.00	0.012284
342.00	0.011075
343.00	0.0098664
344.00	0.0086574
345.00	0.0076473
346.00	0.0069480
347.00	0.0062487
348.00	0.0055494
349.00	0.0048502
350.00	0.0041509
351.00	0.0036872
352.00	0.0032719
353.00	0.0028565
354.00	0.0024411
355.00	0.0020257
356.00	0.0016103
357.00	0.0014019
358.00	0.0013374
359.00	0.0012728
360.00	0.0012083
361.00	0.0011438
362.00	0.0010792
363.00	0.0010147
364.00	0.00095013
365.00	0.00088559
366.00	0.00082104
367.00	0.00079200
368.00	0.00079200
369.00	0.00079200
370.00	0.00079200
371.00	0.00079200
372.00	0.00079200
373.00	0.00079200
374.00	0.00079200
375.00	0.00079200
376.00	0.00079200
377.00	0.00079200
378.00	0.00079200
379.00	0.00079200
380.00	0.00079200
381.00	0.00079200
382.00	0.00079200
383.00	0.00079200
384.00	0.00079200
385.00	0.00079200
386.00	0.00079200
387.00	0.00079200
388.00	0.00079200
389.00	0.00079200
390.00	0.00079200
391.00	0.00079200
392.00	0.00079200
393.00	0.00079200
394.00	0.00079200
395.00	0.00079200
396.00	0.00079200
397.00	0.00079200
398.00	0.00079200
399.00	0.00079200
400.00	0.00079200
